jobrequirements,bias,againstgroup
"Advanced knowledge of Trading Systems and Trading concepts, particularly within the Equities realm, is considered a very important asset",0,0000
"Expert ability to apply concepts of unit, system, regression, product, integration and acceptance testing",0,0000
"Testing Tools: Broad experience using different testing tools (jmeter, jprofiler, selenium, etc",0,0000
Good understanding of automation testing approaches,0,0000
Conduct retail census on the assigned territory to gain regularly updated comprehensive knowledge of POS,0,0000
Follow up on defined trade segmentation guidelines and coverage principles,0,0000
Achieve and maintain targeted availability and visibility of products and share of space,0,0000
Consult designated trade on optimal stock levels and product rotation,0,0000
In a thorough and accurate manner collect and update on a regular basis all required information at designated supply chain,0,0000
Execute sales cycles objectives in a responsible and consistent manner,0,0000
"Proactively seek, manage and report on regular basis relevant information on market environment",0,0000
Continuously promote and provide consultancy to designated trade on the principles and objectives of Youth Smoking Prevention Program,0,0000
Perform other duties as assigned,0,0000
"Confident user of PC: MS WORD, Excel and Power Point",0,0000
"Fluency in Armenian, English and Russian languages",0,0000
Advanced interpersonal skills,2,0100
High sense of responsibility,0,0000
Valid driving license and at least one year of driving experience,0,0000
Develop and design software systems for the company,0,0000
Analyze new software requirements,0,0000
"Perform object-oriented analysis, design and testing",0,0000
Create reports from DB,0,0000
"At least 3 years of work experience in database design, development and optimization technology",0,0000
Knowledge of TSQL and/ or PL/ SQL (Oracle),0,0000
"Knowledge of C#, ASP",0,0000
Excellent written and verbal skills in Armenian language,2,0011
Problem-solving and decision-making skills,0,0000
Good time management and organizational skills,0,0000
Knowledge of accounting is a plus,0,0000
Setup & configure network equipment,0,0000
"Setup and offer support for Internet, Mail and user accounts",0,0000
Provide the Intranet & Internet Security and internetworking solutions,0,0000
"Perform the maintenance of the network (addresses, equipment, cables, gateways, etc",0,0000
Setup UNIX services according to the global network strategy,0,0000
Provide network supervision (traffic and alarms),0,0000
"Install network equipment, both LAN and WAN",0,0000
Report on activity to Team Leader,0,0000
Degree in Computer Sciences or equivalent,0,0000
At least 2 years of experience in IT domain,0,0000
"Knowledge of advanced LAN/ WAN administration (cabling, active equipment, Internet connection and security)",0,0000
Knowledge of Windows modeling,0,0000
Programming skills (scripts),0,0000
Strong analytical skills,0,0000
Strong problem solving skills,0,0000
Organized and creative personality,0,0000
"Excellent knowledge of Armenian, English and Russian languages",0,0000
"Negotiate with fashion experts, art and creative teams and other involved professionals to discuss the required images",0,0000
"Create artificial light, using flashes and reflectors",0,0000
Stylize products to ensure best presentation,2,0101
Determine desired images and picture composition,0,0000
Develop new and creative photography style to represent the products accurately,0,0000
Make database for images' archiving,0,0000
Bachelor's degree in a directly related area of specialization is a plus,0,0000
At least 2 years of work experience in the field of commercial photography,0,0000
Excellent knowledge of Corel Draw and Photoshop,0,0000
Strong understanding of all stages of the photography process,0,0000
"Action-oriented, excellent organizational abilities, extremely detail-oriented with the ability to multi task, meet deadlines and work under pressure",0,0000
"Ability to solve problems, think creatively and contribute to team efforts",0,0000
"Team player with strong interpersonal skills, and a positive collegial attitude",2,0100
Develop and design software systems for the company,0,0000
Analyze new software requirements,0,0000
"Perform object-oriented analysis, design and testing",0,0000
Create reports from DB,0,0000
"At least 2 years of work experience in database design, development and optimization technology",0,0000
"Knowledge of C#, ASP",0,0000
Excellent written and verbal skills in Armenian language,2,0011
Problem-solving and decision-making skills,0,0000
Good time management and organizational skills,0,0000
Knowledge of accounting is a plus,0,0000
Responsible for design of the physical data model,2,0010
Create physical databases for an application,2,0010
Troubleshoot databases performance,0,0000
"Develop integration, replication and backup/ restoration strategies",0,0000
Develop required stored procedures for the applications,0,0000
Review and refactor code,0,0000
"Develop and maintain databases, software data access guidelines, standards, and use data model tools",0,0000
